district,date,max_apparent_temp,mean_apparent_temp,max_temperature,min_temperature,night_min_temperature,mean_humidity,mean_wind_speed,max_shortwave_radiation,total_precipitation,heat_hours_30,heat_hours_apparent_35,weather_source,hourly_coverage,hot_day,heatwave_streak,month,day_of_year,month_sin,month_cos,max_apparent_temp_median,max_apparent_temp_mad,max_apparent_temp_p98,max_temperature_median,max_temperature_mad,max_temperature_p98,night_min_temperature_median,night_min_temperature_mad,night_min_temperature_p98,mean_humidity_median,mean_humidity_mad,mean_humidity_p98,max_shortwave_radiation_median,max_shortwave_radiation_mad,max_shortwave_radiation_p98,apparent_anomaly_z,temperature_anomaly_z,night_anomaly_z,humidity_anomaly_z,radiation_anomaly_z,heat_hours_apparent_35_scaled,heatwave_streak_scaled,isolation_forest_raw,isolation_forest_percentile,robust_covariance_raw,robust_covariance_percentile,anomaly_score,model_disagreement,latitude,longitude,population_density_per_km2,share_age_65_plus_pct,green_space_pct,impervious_surface_pct,source_quality,apparent_heat_score,night_heat_score,duration_score,heat_hours_score,anomaly_component_score,hazard_score,exposure_score,age_vulnerability_score,impervious_score,low_green_score,vulnerability_score,hazard_contribution,exposure_contribution,vulnerability_contribution,risk_score,risk_level,recommendation,dominant_driver,generated_at_utc,pipeline_mode
Pankow,2026-09-26,18.1,11.479166666666666,18.9,6.5,6.5,82.25,4.354166666666667,517.0,0.0,0,0,forecast,24,False,0,9,269,-1.0,-1.8369701987210297e-16,18.85,3.9000000000000004,30.291999999999994,20.4,3.200000000000001,30.064,12.649999999999999,2.150000000000002,20.419999999999995,71.60416666666666,8.000000000000007,88.6675,554.0,66.5,687.8199999999999,0.0,0.0,0.0,0.8975645262826566,0.0,0.0,0.0,0.3711850066779246,0.21705555555555556,1.5906028899840425,0.1765,20.488888888888887,4.055555555555557,52.5929,13.4317,4155.202480139508,15.082303567265097,41.03,31.95,official_sources_2026-08,0.0,0.0,0.0,0.0,20.488888888888887,4.097777777777778,18.733164150600587,25.786585319573277,20.878880629645824,17.12349861410533,21.90311700173168,2.253777777777778,3.7466328301201175,5.47577925043292,11.476189858330816,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Treptow-Köpenick,2026-09-26,19.3,11.520833333333334,19.7,4.3,5.1,81.66666666666667,3.470833333333333,518.0,0.0,0,0,forecast,24,False,0,9,269,-1.0,-1.8369701987210297e-16,19.0,4.0,30.491999999999997,20.95,3.25,30.663999999999998,12.850000000000001,2.2499999999999982,20.645999999999997,70.58333333333333,7.895833333333332,88.50916666666666,560.0,69.0,678.46,0.05058680696074476,0.0,0.0,0.9467785858616069,0.0,0.0,0.0,0.3917426422189608,0.3317222222222222,1.8187652254466913,0.2127777777777778,29.603888888888886,11.89444444444444,52.4349,13.5808,1804.602635187504,20.05048135691773,46.59,22.4,official_sources_2026-08,0.0,0.0,0.0,0.0,29.603888888888886,5.9207777777777775,0.0,59.9227082933675,0.0,0.0,23.969083317347,3.2564277777777777,0.0,5.99227082933675,9.248698607114527,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Friedrichshain-Kreuzberg,2026-09-27,19.6,14.995833333333332,22.1,12.6,12.9,65.91666666666667,10.4375,514.0,0.0,0,0,forecast,24,False,0,9,270,-1.0,-1.8369701987210297e-16,19.1,3.8999999999999986,30.455999999999996,20.85,3.3499999999999996,30.991999999999997,12.8,2.25,20.583999999999993,70.875,8.3125,88.7525,558.5,68.5,679.0999999999999,0.08647317429187122,0.2516756565211177,0.02997736708784857,0.0,0.0,0.0,0.0,0.40078163307394993,0.37333333333333335,3.9545840961754513,0.45205555555555554,39.695,7.872222222222219,52.4996,13.4314,14352.401960784317,11.329319065948516,14.12,68.14,official_sources_2026-08,0.0,0.0,0.0,0.0,39.695,7.939,99.99999999999999,0.0,100.0,100.0,60.0,4.36645,20.0,15.0,39.36645,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-09-26T09:42:10.627978+00:00,live
Mitte,2026-09-27,19.7,15.0875,22.2,12.8,13.2,65.04166666666667,10.716666666666667,513.0,0.0,0,0,forecast,24,False,0,9,270,-1.0,-1.8369701987210297e-16,18.95,3.999999999999999,30.373999999999995,20.7,3.3000000000000007,30.709999999999997,12.65,2.25,20.501999999999992,71.27083333333334,8.395833333333321,88.68083333333333,558.0,70.0,684.8199999999999,0.12646701740186161,0.30658670885299777,0.1648755189831674,0.0,0.0,0.0,0.0,0.40781098699895413,0.4015,4.002901620176177,0.45566666666666666,41.775,5.416666666666664,52.52,13.405,10098.451776649748,13.18164567619804,18.86,63.56,official_sources_2026-08,0.0,0.0,0.0,0.0,41.775,8.355,66.09803780128404,12.727251646831698,89.986882378662,85.40190945488143,57.93678685498474,4.595250000000001,13.219607560256808,14.484196713746185,32.29905427400299,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-09-26T09:42:10.627978+00:00,live
Tempelhof-Schöneberg,2026-09-27,20.0,14.920833333333334,22.1,12.4,12.8,68.125,10.304166666666667,487.0,0.0,0,0,forecast,24,False,0,9,270,-1.0,-1.8369701987210297e-16,19.200000000000003,3.8999999999999995,30.345999999999997,21.0,3.3999999999999986,31.173999999999996,12.55,2.25,20.601999999999993,71.1875,7.7499999999999964,88.74083333333333,557.0,74.0,677.64,0.13835707886699342,0.21821759865419293,0.0749434177196217,0.0,0.0,0.0,0.0,0.4054776253134992,0.39361111111111113,2.0824954604643,0.3259444444444444,37.331111111111106,6.766666666666671,52.4406,13.3737,6764.090480678606,21.28331963158555,14.42,51.78,official_sources_2026-08,0.0,0.0,0.0,0.0,37.331111111111106,7.466222222222221,39.52476220570424,68.39348384381402,64.23261915172716,99.07607021866338,74.60782779529596,4.106422222222222,7.904952441140849,18.65195694882399,30.66333161218706,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Neukölln,2026-09-27,19.6,14.491666666666667,21.7,11.8,12.4,70.75,9.950000000000001,487.0,0.0,0,0,forecast,24,False,0,9,270,-1.0,-1.8369701987210297e-16,19.1,3.8999999999999986,30.455999999999996,20.85,3.3499999999999996,30.991999999999997,12.8,2.25,20.583999999999993,70.875,8.3125,88.7525,558.5,68.5,679.0999999999999,0.08647317429187122,0.17113944643435958,0.0,0.0,0.0,0.0,0.0,0.3885951918726733,0.3146111111111111,2.360828880427632,0.3506111111111111,32.54111111111111,3.599999999999998,52.4408,13.4445,7380.881371021589,17.490946044152548,20.74,48.61,official_sources_2026-08,0.0,0.0,0.0,0.0,32.54111111111111,6.508222222222222,44.44029260540361,42.33625791023215,57.30214254481854,79.61194949183863,56.893240427739,3.5795222222222223,8.888058521080723,14.22331010693475,26.690890850237693,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Marzahn-Hellersdorf,2026-09-27,19.5,14.366666666666667,21.7,11.7,11.7,71.25,9.825000000000001,495.0,0.0,0,0,forecast,24,False,0,9,270,-1.0,-1.8369701987210297e-16,18.85,3.9499999999999993,30.209999999999997,20.7,3.1500000000000004,30.246,12.55,2.25,20.682,71.66666666666666,7.708333333333343,88.56833333333333,560.5,71.0,686.28,0.11099215029361671,0.21412405062749054,0.0,0.0,0.0,0.0,0.0,0.3928136084619986,0.33611111111111114,2.7184576733478814,0.3761111111111111,34.81111111111111,3.9999999999999982,52.5223,13.5754,4799.207376253639,22.19477092019536,21.95,39.73,official_sources_2026-08,0.0,0.0,0.0,0.0,34.81111111111111,6.9622222222222225,23.865577248731643,74.6560240728309,37.88806296458242,75.88543270711426,62.09458984351477,3.8292222222222225,4.773115449746329,15.523647460878692,24.125985132847244,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Charlottenburg-Wilmersdorf,2026-09-27,19.7,14.604166666666666,21.8,12.3,12.5,68.08333333333333,10.4375,495.0,0.0,0,0,forecast,24,False,0,9,270,-1.0,-1.8369701987210297e-16,19.15,3.8500000000000014,30.345999999999997,20.6,3.3000000000000007,30.546,12.7,2.1000000000000014,20.565999999999992,72.0625,7.458333333333336,89.76499999999999,557.5,63.5,680.8199999999999,0.09635582278237084,0.24526936708239808,0.0,0.0,0.0,0.0,0.0,0.3949960583120653,0.34933333333333333,3.6881320573214595,0.4381111111111111,37.596666666666664,8.877777777777778,52.5079,13.2638,5311.872004946669,23.19738086576937,36.98,40.89,official_sources_2026-08,0.0,0.0,0.0,0.0,37.596666666666664,7.519333333333333,27.951270806543196,81.5449112757296,40.42413642326192,29.596550662149696,54.165549923970936,4.135633333333334,5.590254161308639,13.541387480992734,23.267274975634706,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Lichtenberg,2026-09-27,19.4,14.583333333333334,21.7,12.1,12.1,68.25,10.395833333333334,503.0,0.0,0,0,forecast,24,False,0,9,270,-1.0,-1.8369701987210297e-16,18.85,3.9499999999999993,30.209999999999997,20.7,3.1500000000000004,30.246,12.55,2.25,20.682,71.66666666666666,7.708333333333343,88.56833333333333,560.5,71.0,686.28,0.09391643486382925,0.21412405062749054,0.0,0.0,0.0,0.0,0.0,0.39091023985929957,0.3273888888888889,2.9931197305124075,0.3947777777777778,34.760555555555555,6.738888888888889,52.5322,13.5119,6106.312356101305,18.782697220206057,30.43,42.35,official_sources_2026-08,0.0,0.0,0.0,0.0,34.760555555555555,6.952111111111112,34.28258301946663,51.21182131884136,43.61609094884128,49.76901755466585,48.19261474829746,3.823661111111112,6.856516603893326,12.048153687074365,22.7283314020788,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Steglitz-Zehlendorf,2026-09-27,19.7,14.654166666666667,21.8,12.3,12.7,69.75,10.35,508.0,0.0,0,0,forecast,24,False,0,9,270,-1.0,-1.8369701987210297e-16,19.15,4.150000000000002,30.345999999999997,20.55,3.349999999999998,30.809999999999995,12.9,2.0999999999999996,20.519999999999992,72.16666666666666,7.125000000000007,89.01249999999999,558.0,62.0,675.46,0.08939034161738016,0.2516756565211178,0.0,0.0,0.0,0.0,0.0,0.39580693377073,0.3526666666666667,4.042471130369139,0.4568333333333333,38.391666666666666,10.416666666666663,52.4295,13.2588,3016.166146645866,25.88333796688412,32.96,29.99,official_sources_2026-08,0.0,0.0,0.0,0.0,38.391666666666666,7.678333333333334,9.655585653070176,100.0,16.59379099256668,41.97720973206036,56.302129280413425,4.223083333333334,1.9311171306140353,14.075532320103356,20.229732784050725,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Reinickendorf,2026-09-27,19.8,14.4375,22.0,11.1,11.3,69.75,10.299999999999999,520.0,0.0,0,0,forecast,24,False,0,9,270,-1.0,-1.8369701987210297e-16,18.95,3.8,30.291999999999994,20.5,3.1999999999999993,29.945999999999998,12.7,2.2,20.283999999999992,71.97916666666666,7.5,89.71249999999998,554.5,63.0,684.46,0.15087293304081761,0.3161675435046541,0.0,0.0,0.0,0.0,0.0,0.400445300545125,0.37166666666666665,4.408675265699153,0.4738888888888889,40.233333333333334,10.222222222222227,52.6048,13.2953,3042.4876847290643,23.09617118360288,34.71,31.47,official_sources_2026-08,0.0,0.0,0.0,0.0,40.233333333333334,8.046666666666667,9.865355807980956,80.84950416615119,19.829470922606035,36.58761934093009,48.42702132460512,4.425666666666667,1.9730711615961913,12.10675533115128,18.50549315941414,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Spandau,2026-09-27,20.0,14.754166666666668,22.0,12.3,12.3,69.25,9.775,495.0,0.0,0,0,forecast,24,False,0,9,270,-1.0,-1.8369701987210297e-16,19.15,3.8500000000000014,30.345999999999997,20.6,3.3000000000000007,30.546,12.7,2.1000000000000014,20.565999999999992,72.0625,7.458333333333336,89.76499999999999,557.5,63.5,680.8199999999999,0.1489135443000277,0.2861475949294643,0.0,0.0,0.0,0.0,0.0,0.40013999745385026,0.3706111111111111,3.6110055907051857,0.43427777777777776,38.971111111111114,6.366666666666665,52.5389,13.2034,2843.556813234654,20.71605183988732,37.03,30.68,official_sources_2026-08,0.0,0.0,0.0,0.0,38.971111111111114,7.794222222222223,8.279971260998263,64.49581272245963,18.10231744643638,29.442562365260244,39.49477678655165,4.286822222222223,1.6559942521996527,9.873694196637912,15.816510671059788,Low,Routine monitoring.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
Pankow,2026-09-27,19.2,13.716666666666667,21.6,10.4,10.5,74.45833333333333,10.370833333333334,501.0,0.0,0,0,forecast,24,False,0,9,270,-1.0,-1.8369701987210297e-16,18.85,3.9000000000000004,30.291999999999994,20.4,3.200000000000001,30.064,12.649999999999999,2.150000000000002,20.419999999999995,71.60416666666666,8.000000000000007,88.6675,554.0,66.5,687.8199999999999,0.06053122200430945,0.25293403480372373,0.0,0.24063863033409796,0.0,0.0,0.0,0.4191660303354274,0.45166666666666666,4.61493204073076,0.48294444444444445,46.105,3.127777777777779,52.5929,13.4317,4155.202480139508,15.082303567265097,41.03,31.95,official_sources_2026-08,0.0,0.0,0.0,0.0,46.105,9.221,18.733164150600587,25.786585319573277,20.878880629645824,17.12349861410533,21.90311700173168,5.07155,3.7466328301201175,5.47577925043292,14.293962080553039,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Treptow-Köpenick,2026-09-27,19.9,14.629166666666668,21.5,11.7,11.8,73.45833333333333,8.908333333333333,483.0,0.0,0,0,forecast,24,False,0,9,270,-1.0,-1.8369701987210297e-16,19.0,4.0,30.491999999999997,20.95,3.25,30.663999999999998,12.850000000000001,2.2499999999999982,20.645999999999997,70.58333333333333,7.895833333333332,88.50916666666666,560.0,69.0,678.46,0.15176042088223368,0.11414459006527011,0.0,0.24559294144530383,0.0,0.0,0.0,0.40994974916428095,0.4106111111111111,1.544394358529357,0.17083333333333334,33.867777777777775,23.977777777777774,52.4349,13.5808,1804.602635187504,20.05048135691773,46.59,22.4,official_sources_2026-08,0.0,0.0,0.0,0.0,33.867777777777775,6.773555555555555,0.0,59.9227082933675,0.0,0.0,23.969083317347,3.7254555555555555,0.0,5.99227082933675,9.717726384892305,Low,Routine monitoring.,climate anomaly,2026-09-26T09:42:10.627978+00:00,live
Friedrichshain-Kreuzberg,2026-09-28,21.9,15.954166666666666,22.2,12.3,13.2,75.29166666666667,9.299999999999999,438.0,0.0,0,0,forecast,24,False,0,9,271,-1.0,-1.8369701987210297e-16,19.1,3.8999999999999986,30.455999999999996,20.85,3.3499999999999996,30.991999999999997,12.8,2.25,20.583999999999993,70.875,8.3125,88.7525,558.5,68.5,679.0999999999999,0.48424977603447833,0.27180970904280666,0.11990946835139428,0.3583760426291687,0.0,0.0,0.0,0.445612840995179,0.6006666666666667,7.424202992212493,0.5798333333333333,59.44166666666666,2.083333333333337,52.4996,13.4314,14352.401960784317,11.329319065948516,14.12,68.14,official_sources_2026-08,0.0,0.0,0.0,0.0,59.44166666666666,11.888333333333334,99.99999999999999,0.0,100.0,100.0,60.0,6.538583333333334,20.0,15.0,41.538583333333335,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-09-26T09:42:10.627978+00:00,live
Mitte,2026-09-28,22.0,16.091666666666665,22.3,12.4,13.3,75.04166666666667,9.299999999999999,449.0,0.0,0,0,forecast,24,False,0,9,271,-1.0,-1.8369701987210297e-16,18.95,3.999999999999999,30.373999999999995,20.7,3.3000000000000007,30.709999999999997,12.65,2.25,20.501999999999992,71.27083333333334,8.395833333333321,88.68083333333333,558.0,70.0,684.8199999999999,0.514299204100904,0.32702582277653125,0.1948528860710165,0.30293505574507135,0.0,0.0,0.0,0.44508876191524727,0.5972777777777778,6.537212010933706,0.5491111111111111,58.282777777777774,4.816666666666669,52.52,13.405,10098.451776649748,13.18164567619804,18.86,63.56,official_sources_2026-08,0.0,0.0,0.0,0.0,58.282777777777774,11.656555555555556,66.09803780128404,12.727251646831698,89.986882378662,85.40190945488143,57.93678685498474,6.411105555555556,13.219607560256808,14.484196713746185,34.11490982955855,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-09-26T09:42:10.627978+00:00,live
Tempelhof-Schöneberg,2026-09-28,22.6,16.095833333333335,22.5,11.6,12.5,76.83333333333333,8.145833333333334,443.0,0.0,0,0,forecast,24,False,0,9,271,-1.0,-1.8369701987210297e-16,19.200000000000003,3.8999999999999995,30.345999999999997,21.0,3.3999999999999986,31.173999999999996,12.55,2.25,20.601999999999993,71.1875,7.7499999999999964,88.74083333333333,557.0,74.0,677.64,0.5880175851847238,0.2975694527102627,0.0,0.4913628919842936,0.0,0.0,0.0,0.4527705260619773,0.6445,13.270373836225748,0.7102777777777778,66.42333333333332,6.577777777777783,52.4406,13.3737,6764.090480678606,21.28331963158555,14.42,51.78,official_sources_2026-08,0.0,0.0,0.0,0.0,66.42333333333332,13.284666666666665,39.52476220570424,68.39348384381402,64.23261915172716,99.07607021866338,74.60782779529596,7.306566666666666,7.904952441140849,18.65195694882399,33.863476056631505,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-09-26T09:42:10.627978+00:00,live
