district,date,max_apparent_temp,mean_apparent_temp,max_temperature,min_temperature,night_min_temperature,mean_humidity,mean_wind_speed,max_shortwave_radiation,total_precipitation,heat_hours_30,heat_hours_apparent_35,weather_source,hourly_coverage,hot_day,heatwave_streak,month,day_of_year,month_sin,month_cos,max_apparent_temp_median,max_apparent_temp_mad,max_apparent_temp_p98,max_temperature_median,max_temperature_mad,max_temperature_p98,night_min_temperature_median,night_min_temperature_mad,night_min_temperature_p98,mean_humidity_median,mean_humidity_mad,mean_humidity_p98,max_shortwave_radiation_median,max_shortwave_radiation_mad,max_shortwave_radiation_p98,apparent_anomaly_z,temperature_anomaly_z,night_anomaly_z,humidity_anomaly_z,radiation_anomaly_z,heat_hours_apparent_35_scaled,heatwave_streak_scaled,isolation_forest_raw,isolation_forest_percentile,robust_covariance_raw,robust_covariance_percentile,anomaly_score,model_disagreement,latitude,longitude,population_density_per_km2,share_age_65_plus_pct,green_space_pct,impervious_surface_pct,source_quality,apparent_heat_score,night_heat_score,duration_score,heat_hours_score,anomaly_component_score,hazard_score,exposure_score,age_vulnerability_score,impervious_score,low_green_score,vulnerability_score,hazard_contribution,exposure_contribution,vulnerability_contribution,risk_score,risk_level,recommendation,dominant_driver,generated_at_utc,pipeline_mode
Pankow,2026-08-15,33.8,23.90416666666667,33.9,15.9,16.1,49.625,8.583333333333334,764.0,0.1,6,0,forecast,24,True,2,8,227,-0.8660254037844384,-0.5000000000000004,24.6,3.8000000000000007,34.104000000000006,24.9,3.1999999999999993,34.204,16.0,2.1999999999999993,22.576000000000004,67.45833333333333,8.0,87.76833333333335,649.0,72.0,779.4000000000001,1.6329776282064927,1.8970052610279247,0.030658670885300228,0.0,1.0773116297195617,0.0,0.4,0.6337713546274121,0.9806666666666667,386.5739520511205,0.9892777777777778,98.32499999999999,0.8611111111111125,52.5929,13.4317,4155.202480139508,15.082303567265097,41.03,31.95,official_sources_2026-08,54.44444444444443,0.909090909090922,40.0,0.0,98.32499999999999,44.85691919191919,18.733164150600587,25.786585319573277,20.878880629645824,17.12349861410533,21.90311700173168,24.671305555555556,3.7466328301201175,5.47577925043292,33.89371763610859,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Treptow-Köpenick,2026-08-15,34.7,25.020833333333332,34.6,17.4,17.9,46.375,7.670833333333333,763.0,0.0,8,0,forecast,24,True,2,8,227,-0.8660254037844384,-0.5000000000000004,24.8,4.0,34.268,25.5,3.1999999999999993,34.868,16.3,2.3000000000000007,22.340000000000003,64.58333333333333,8.083333333333343,87.86333333333334,662.0,67.0,779.36,1.6693646297045734,1.9180830972615686,0.4692109631141524,0.0,1.0167696523453151,0.0,0.4,0.6317071478857913,0.9800555555555556,375.3600663028432,0.9876111111111111,98.23222222222222,0.7555555555555538,52.4349,13.5808,1804.602635187504,20.05048135691773,46.59,22.4,official_sources_2026-08,59.44444444444446,17.27272727272726,40.0,0.0,98.23222222222222,49.04290909090909,0.0,59.9227082933675,0.0,0.0,23.969083317347,26.9736,0.0,5.99227082933675,32.96587082933675,Moderate,Publish heat-safety guidance and verify cooling resources.,climate anomaly,2026-08-15T05:20:50.729408+00:00,live
Friedrichshain-Kreuzberg,2026-08-16,23.6,20.229166666666668,23.9,17.0,17.9,62.166666666666664,6.933333333333334,575.0,5.2,0,0,forecast,24,False,0,8,228,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.5,25.6,3.3999999999999986,35.34,16.2,2.299999999999999,22.612000000000005,63.833333333333336,8.5,88.00500000000001,656.0,70.0,780.08,0.0,0.0,0.4985366483087878,0.0,0.0,0.0,0.0,0.3788885765601453,0.2624444444444444,3.501367764885132,0.42816666666666664,31.216111111111104,16.572222222222223,52.4996,13.4314,14352.401960784317,11.329319065948516,14.12,68.14,official_sources_2026-08,0.0,17.27272727272726,0.0,0.0,31.216111111111104,8.83413131313131,99.99999999999999,0.0,100.0,100.0,60.0,4.858772222222221,20.0,15.0,39.85877222222222,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-08-15T05:20:50.729408+00:00,live
Mitte,2026-08-16,23.7,20.291666666666668,24.0,17.1,18.0,61.958333333333336,6.866666666666667,592.0,4.9,0,0,forecast,24,False,0,8,228,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.436,25.4,3.400000000000002,35.104000000000006,16.1,2.3000000000000007,22.612000000000005,65.125,8.625,87.71666666666668,655.0,69.0,777.04,0.0,0.0,0.5571880186980563,0.0,0.0,0.0,0.0,0.3832025876993467,0.2827777777777778,4.087839561837198,0.4592777777777778,33.57277777777778,17.65,52.52,13.405,10098.451776649748,13.18164567619804,18.86,63.56,official_sources_2026-08,0.0,18.181818181818183,0.0,0.0,33.57277777777778,9.441828282828283,66.09803780128404,12.727251646831698,89.986882378662,85.40190945488143,57.93678685498474,5.193005555555556,13.219607560256808,14.484196713746185,32.89680982955855,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-08-15T05:20:50.729408+00:00,live
Tempelhof-Schöneberg,2026-08-16,23.2,20.466666666666665,22.8,17.3,18.3,64.33333333333333,6.479166666666667,540.0,2.4,0,0,forecast,24,False,0,8,228,-0.8660254037844384,-0.5000000000000004,24.9,4.099999999999998,34.668000000000006,25.9,3.3000000000000007,35.068000000000005,16.3,2.3000000000000007,22.204000000000004,63.916666666666664,8.416666666666664,88.19333333333334,652.0,75.0,786.8400000000001,0.0,0.0,0.5865137038926913,0.03339063165725701,0.0,0.0,0.0,0.3935226581302123,0.3406666666666667,4.26000620335339,0.4678333333333333,37.88166666666667,12.716666666666665,52.4406,13.3737,6764.090480678606,21.28331963158555,14.42,51.78,official_sources_2026-08,0.0,20.909090909090914,0.0,0.0,37.88166666666667,10.712696969696971,39.52476220570424,68.39348384381402,64.23261915172716,99.07607021866338,74.60782779529596,5.891983333333335,7.904952441140849,18.65195694882399,32.44889272329817,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Neukölln,2026-08-16,23.1,20.020833333333332,22.5,16.8,17.7,67.625,6.270833333333333,595.0,1.9,0,0,forecast,24,False,0,8,228,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.5,25.6,3.3999999999999986,35.34,16.2,2.299999999999999,22.612000000000005,63.833333333333336,8.5,88.00500000000001,656.0,70.0,780.08,0.0,0.0,0.4398852779195188,0.3008757799625986,0.0,0.0,0.0,0.3917568131597306,0.3317777777777778,2.000005559081051,0.3173888888888889,32.74611111111111,1.4388888888888896,52.4408,13.4445,7380.881371021589,17.490946044152548,20.74,48.61,official_sources_2026-08,0.0,15.45454545454545,0.0,0.0,32.74611111111111,8.86740404040404,44.44029260540361,42.33625791023215,57.30214254481854,79.61194949183863,56.893240427739,4.877072222222222,8.888058521080723,14.22331010693475,27.988440850237694,Moderate,Publish heat-safety guidance and verify cooling resources.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Marzahn-Hellersdorf,2026-08-16,23.9,20.0625,23.3,16.3,17.1,68.08333333333333,5.791666666666667,584.0,5.6,0,0,forecast,24,False,0,8,228,-0.8660254037844384,-0.5000000000000004,24.6,4.0,34.168000000000006,25.1,3.1000000000000014,34.468,16.2,2.3999999999999986,22.268,65.70833333333333,8.125,88.05666666666667,660.0,70.0,778.6800000000001,0.0,0.0,0.25293403480372395,0.19715883738546627,0.0,0.0,0.0,0.3867637234617221,0.304,1.2554472899885754,0.12366666666666666,24.99,18.033333333333335,52.5223,13.5754,4799.207376253639,22.19477092019536,21.95,39.73,official_sources_2026-08,0.0,10.000000000000012,0.0,0.0,24.99,6.498000000000002,23.865577248731643,74.6560240728309,37.88806296458242,75.88543270711426,62.09458984351477,3.5739000000000014,4.773115449746329,15.523647460878692,23.870662910625022,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Charlottenburg-Wilmersdorf,2026-08-16,23.2,19.849999999999998,22.9,16.3,17.1,70.5,6.066666666666666,515.0,5.4,0,0,forecast,24,False,0,8,228,-0.8660254037844384,-0.5000000000000004,24.9,4.0,34.668000000000006,25.2,3.3000000000000007,34.668000000000006,16.1,2.099999999999998,22.0,66.33333333333333,8.166666666666671,86.82,664.0,64.0,772.6800000000001,0.0,0.0,0.3211860759412361,0.3441279385084671,0.0,0.0,0.0,0.3880800050428034,0.3115,1.1963186139788493,0.11233333333333333,25.174999999999997,19.916666666666664,52.5079,13.2638,5311.872004946669,23.19738086576937,36.98,40.89,official_sources_2026-08,0.0,10.000000000000012,0.0,0.0,25.174999999999997,6.535000000000002,27.951270806543196,81.5449112757296,40.42413642326192,29.596550662149696,54.165549923970936,3.5942500000000015,5.590254161308639,13.541387480992734,22.725891642301377,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Lichtenberg,2026-08-16,23.9,19.704166666666666,23.6,16.2,16.8,67.875,6.2875000000000005,546.0,3.4,0,0,forecast,24,False,0,8,228,-0.8660254037844384,-0.5000000000000004,24.6,4.0,34.168000000000006,25.1,3.1000000000000014,34.468,16.2,2.3999999999999986,22.268,65.70833333333333,8.125,88.05666666666667,660.0,70.0,778.6800000000001,0.0,0.0,0.1686226898691493,0.17986420252709243,0.0,0.0,0.0,0.3852442710804609,0.29655555555555557,1.1387209864149457,0.09583333333333334,23.633888888888887,20.072222222222223,52.5322,13.5119,6106.312356101305,18.782697220206057,30.43,42.35,official_sources_2026-08,0.0,7.27272727272728,0.0,0.0,23.633888888888887,5.817686868686869,34.28258301946663,51.21182131884136,43.61609094884128,49.76901755466585,48.19261474829746,3.1997277777777784,6.856516603893326,12.048153687074365,22.104398068745468,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Steglitz-Zehlendorf,2026-08-16,23.1,20.195833333333333,22.5,16.6,17.5,70.70833333333333,5.854166666666667,577.0,2.0,0,0,forecast,24,False,0,8,228,-0.8660254037844384,-0.5000000000000004,24.9,3.900000000000002,34.736,25.3,3.1999999999999993,34.536,16.2,2.1000000000000014,21.868,67.125,7.916666666666664,87.42333333333333,665.0,58.0,773.0,0.0,0.0,0.4175418987236065,0.30529581744730067,0.0,0.0,0.0,0.3908805236680613,0.3273888888888889,1.8273312438229559,0.21455555555555555,29.35388888888889,11.283333333333335,52.4295,13.2588,3016.166146645866,25.88333796688412,32.96,29.99,official_sources_2026-08,0.0,13.636363636363637,0.0,0.0,29.35388888888889,7.9162323232323235,9.655585653070176,100.0,16.59379099256668,41.97720973206036,56.302129280413425,4.353927777777778,1.9311171306140353,14.075532320103356,20.36057722849517,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Reinickendorf,2026-08-16,23.5,19.716666666666665,23.8,16.0,16.6,69.5,5.879166666666666,528.0,1.0,0,0,forecast,24,False,0,8,228,-0.8660254037844384,-0.5000000000000004,24.8,4.0,34.304,24.9,3.299999999999997,34.040000000000006,16.0,2.1000000000000014,21.968,67.41666666666667,7.75,87.00833333333333,659.0,68.0,780.08,0.0,0.0,0.1927116455647418,0.1813147202894069,0.0,0.0,0.0,0.3861330643416173,0.3002222222222222,1.1639629027640432,0.10422222222222222,24.14222222222222,19.6,52.6048,13.2953,3042.4876847290643,23.09617118360288,34.71,31.47,official_sources_2026-08,0.0,5.4545454545454675,0.0,0.0,24.14222222222222,5.646626262626264,9.865355807980956,80.84950416615119,19.829470922606035,36.58761934093009,48.42702132460512,3.1056444444444455,1.9730711615961913,12.10675533115128,17.185470937191916,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Spandau,2026-08-16,23.6,20.1125,23.2,16.2,16.8,71.66666666666667,5.466666666666666,521.0,1.7,0,0,forecast,24,False,0,8,228,-0.8660254037844384,-0.5000000000000004,24.9,4.0,34.668000000000006,25.2,3.3000000000000007,34.668000000000006,16.1,2.099999999999998,22.0,66.33333333333333,8.166666666666671,86.82,664.0,64.0,772.6800000000001,0.0,0.0,0.22483025315886507,0.4404837612908382,0.0,0.0,0.0,0.38222464172138954,0.27605555555555555,0.7630317037116588,0.018111111111111113,19.86722222222222,25.79444444444444,52.5389,13.2034,2843.556813234654,20.71605183988732,37.03,30.68,official_sources_2026-08,0.0,7.27272727272728,0.0,0.0,19.86722222222222,5.064353535353536,8.279971260998263,64.49581272245963,18.10231744643638,29.442562365260244,39.49477678655165,2.7853944444444454,1.6559942521996527,9.873694196637912,14.31508289328201,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Pankow,2026-08-16,23.4,19.2375,23.4,15.7,16.1,70.5,6.533333333333334,571.0,1.6,0,0,forecast,24,False,0,8,228,-0.8660254037844384,-0.5000000000000004,24.6,3.8000000000000007,34.104000000000006,24.9,3.1999999999999993,34.204,16.0,2.1999999999999993,22.576000000000004,67.45833333333333,8.0,87.76833333333335,649.0,72.0,779.4000000000001,0.0,0.0,0.030658670885300228,0.25644700750933086,0.0,0.0,0.0,0.3705380719228855,0.21022222222222223,1.059218936098495,0.07238888888888889,16.88722222222222,13.783333333333333,52.5929,13.4317,4155.202480139508,15.082303567265097,41.03,31.95,official_sources_2026-08,0.0,0.909090909090922,0.0,0.0,16.88722222222222,3.513808080808083,18.733164150600587,25.786585319573277,20.878880629645824,17.12349861410533,21.90311700173168,1.9325944444444458,3.7466328301201175,5.47577925043292,11.155006524997482,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Treptow-Köpenick,2026-08-16,23.6,20.266666666666666,22.5,16.4,17.4,70.54166666666667,4.995833333333334,555.0,1.9000000000000001,0,0,forecast,24,False,0,8,228,-0.8660254037844384,-0.5000000000000004,24.8,4.0,34.268,25.5,3.1999999999999993,34.868,16.3,2.3000000000000007,22.340000000000003,64.58333333333333,8.083333333333343,87.86333333333334,662.0,67.0,779.36,0.0,0.0,0.32258253714097956,0.4971761783770781,0.0,0.0,0.0,0.3873186520721464,0.3075555555555556,1.0675263686659593,0.07322222222222222,23.725555555555555,23.433333333333337,52.4349,13.5808,1804.602635187504,20.05048135691773,46.59,22.4,official_sources_2026-08,0.0,12.727272727272714,0.0,0.0,23.725555555555555,6.654202020202018,0.0,59.9227082933675,0.0,0.0,23.969083317347,3.65981111111111,0.0,5.99227082933675,9.65208194044786,Low,Routine monitoring.,district vulnerability,2026-08-15T05:20:50.729408+00:00,live
Friedrichshain-Kreuzberg,2026-08-17,20.2,17.954166666666666,22.0,15.9,17.2,62.458333333333336,7.408333333333334,417.0,0.4,0,0,forecast,24,False,0,8,229,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.5,25.6,3.3999999999999986,35.34,16.2,2.299999999999999,22.612000000000005,63.833333333333336,8.5,88.00500000000001,656.0,70.0,780.08,0.0,0.0,0.2932568519463459,0.0,0.0,0.0,0.0,0.3699717652261383,0.20705555555555555,2.1247546813289717,0.3302777777777778,24.40222222222222,12.322222222222223,52.4996,13.4314,14352.401960784317,11.329319065948516,14.12,68.14,official_sources_2026-08,0.0,10.909090909090903,0.0,0.0,24.40222222222222,6.5168080808080795,99.99999999999999,0.0,100.0,100.0,60.0,3.584244444444444,20.0,15.0,38.584244444444444,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-08-15T05:20:50.729408+00:00,live
Mitte,2026-08-17,20.4,18.004166666666666,22.1,15.8,17.3,62.5,7.2625,434.0,0.4,0,0,forecast,24,False,0,8,229,-0.8660254037844384,-0.5000000000000004,24.7,4.0,34.436,25.4,3.400000000000002,35.104000000000006,16.1,2.3000000000000007,22.612000000000005,65.125,8.625,87.71666666666668,655.0,69.0,777.04,0.0,0.0,0.3519082223356146,0.0,0.0,0.0,0.0,0.37326074366207423,0.2262222222222222,2.410765053491667,0.3536111111111111,26.443888888888882,12.738888888888889,52.52,13.405,10098.451776649748,13.18164567619804,18.86,63.56,official_sources_2026-08,0.0,11.818181818181824,0.0,0.0,26.443888888888882,7.06150505050505,66.09803780128404,12.727251646831698,89.986882378662,85.40190945488143,57.93678685498474,3.883827777777778,13.219607560256808,14.484196713746185,31.587632051780773,Moderate,Publish heat-safety guidance and verify cooling resources.,population exposure,2026-08-15T05:20:50.729408+00:00,live
